nome,data,orario_inizio,orario_fine
Luca Ferrari,2025-09-15,10:45,12:45
Giulia Romano,2025-05-27,14:45,15:45
Anna Serra,2026-12-06,09:30,11:30
Luca Ferrari,2026-08-27,15:45,20:45
Valentina Moretti,2026-11-21,11:15,14:15
Anna Serra,2025-04-06,17:00,20:00
Roberto Palmieri,2025-07-08,11:00,19:00
Matteo Greco,2025-04-26,09:00,14:00
Luca Ferrari,2025-11-07,15:45,20:00
Marco Rossi,2026-04-09,08:30,12:30
Silvia Martini,2025-04-26,18:30,20:00
Simone Villa,2025-12-26,17:15,18:15
Andrea Conti,2025-05-12,15:30,20:00
Davide Santoro,2025-07-01,09:30,13:30
Simone Villa,2026-06-03,18:30,20:00
Simone Villa,2026-08-26,10:00,16:00
Andrea Conti,2025-07-22,18:15,20:00
Andrea Conti,2025-01-19,10:00,13:00
Chiara De Luca,2026-06-05,15:45,20:00
Simone Villa,2025-10-04,15:45,20:00
Luca Ferrari,2026-11-14,11:30,13:30
Elisabetta Ferrara,2025-02-16,10:00,18:00
Chiara De Luca,2026-06-10,16:15,20:00
Davide Santoro,2026-11-07,17:15,20:00
Elisabetta Ferrara,2025-07-21,13:15,18:15
Daniele Gatti,2025-07-15,11:30,13:30
Marco Rossi,2026-08-28,15:15,17:15
Roberto Palmieri,2026-11-20,13:45,16:45
Chiara De Luca,2026-10-12,11:30,14:30
Antonio Leone,2025-03-27,16:00,18:00
Anna Serra,2026-10-21,08:45,13:45
Silvia Martini,2026-09-20,10:15,16:15
Marco Rossi,2025-12-22,12:45,18:45
Sofia Bianchi,2025-12-08,14:45,20:00
Laura Messina,2025-08-13,14:00,15:00
Elisabetta Ferrara,2025-04-04,18:30,20:00
Marco Rossi,2025-12-27,18:45,20:00
Elisabetta Ferrara,2025-12-18,11:45,19:45
Marco Rossi,2026-07-19,09:00,15:00
Elisabetta Ferrara,2025-08-08,17:15,20:00
Francesco Rizzo,2026-08-10,12:00,13:00
Elena Barbieri,2025-02-13,17:15,20:00
Anna Serra,2025-12-04,13:45,16:45
Sofia Bianchi,2026-01-11,12:30,17:30
Antonio Leone,2026-09-28,10:30,18:30
Marco Rossi,2025-02-10,11:30,17:30
Chiara De Luca,2025-05-24,14:15,17:15
Sofia Bianchi,2025-08-21,15:00,20:00
Davide Santoro,2025-12-07,12:00,18:00
Luca Ferrari,2026-09-27,15:30,19:30
Simone Villa,2025-06-04,17:00,19:00
Simone Villa,2026-08-06,10:15,16:15
Sofia Bianchi,2025-06-28,12:45,13:45
Giulia Romano,2026-06-29,11:30,18:30
Marco Rossi,2026-06-20,15:45,17:45
Antonio Leone,2025-12-23,15:45,17:45
Antonio Leone,2026-01-09,17:30,20:00
Sofia Bianchi,2026-03-09,13:45,20:00
Roberto Palmieri,2026-10-17,17:00,19:00
Elena Barbieri,2025-10-07,15:15,20:00
Alessia Marino,2026-07-15,17:15,20:00
Matteo Greco,2025-09-11,11:30,14:30
Sofia Bianchi,2026-12-30,09:00,15:00
Simone Villa,2025-03-03,11:15,15:15
Roberto Palmieri,2025-02-10,14:45,15:45
Giulia Romano,2026-03-21,10:45,15:45
Davide Santoro,2026-07-17,17:15,18:15
Marco Rossi,2025-03-14,09:15,13:15
Luca Ferrari,2026-05-25,14:00,18:00
Marco Rossi,2026-02-04,10:45,16:45
Alessia Marino,2026-02-05,14:15,17:15
Davide Santoro,2026-10-02,18:45,20:00
Antonio Leone,2025-06-17,17:00,19:00
Andrea Conti,2026-07-28,12:45,16:45
Alessia Marino,2025-01-25,15:00,20:00
Silvia Martini,2026-05-30,08:45,11:45
Roberto Palmieri,2026-05-20,09:00,15:00
Andrea Conti,2025-04-26,18:15,20:00
Laura Messina,2025-09-23,12:00,20:00
Elisabetta Ferrara,2025-12-22,12:30,16:30
Elisabetta Ferrara,2026-04-11,14:45,20:00
Valentina Moretti,2025-05-27,14:15,20:00
Laura Messina,2025-05-20,18:30,20:00
Valentina Moretti,2026-06-01,18:00,20:00
Laura Messina,2026-10-02,18:30,20:00
Chiara De Luca,2025-09-21,13:15,17:15
Matteo Greco,2026-05-22,14:00,18:00
Daniele Gatti,2025-03-22,12:30,15:30
Silvia Martini,2026-01-25,16:45,19:45
Marco Rossi,2025-08-21,11:00,12:00
Antonio Leone,2025-07-03,12:30,20:30
Valentina Moretti,2025-04-30,08:45,11:45
Daniele Gatti,2025-10-10,16:15,20:00
Roberto Palmieri,2026-12-21,09:00,14:00
Francesco Rizzo,2025-09-08,10:00,15:00
Matteo Greco,2025-11-17,18:15,20:00
Alessia Marino,2026-03-09,15:45,20:00
Valentina Moretti,2026-03-28,15:00,18:00
Antonio Leone,2025-11-03,08:30,14:30
Alessia Marino,2026-03-04,09:45,15:45
Luca Ferrari,2025-11-20,17:45,19:45
Laura Messina,2025-06-27,10:15,13:15
Daniele Gatti,2025-06-30,10:00,11:00
Marco Rossi,2026-01-02,17:30,20:00
Alessia Marino,2025-12-23,17:15,20:00
Elisabetta Ferrara,2025-10-01,12:00,18:00
Luca Ferrari,2025-09-10,14:45,20:45
Antonio Leone,2026-02-08,18:45,19:45
Elisabetta Ferrara,2026-11-29,18:00,20:00
Valentina Moretti,2026-11-18,18:15,19:15
Chiara De Luca,2025-11-30,18:45,20:00
Marco Rossi,2025-01-25,11:45,18:45
Matteo Greco,2025-12-07,11:15,16:15
Alessia Marino,2025-09-22,18:30,20:00
Roberto Palmieri,2025-02-12,12:45,17:45
Giulia Romano,2025-01-18,11:30,13:30
Giulia Romano,2025-01-04,13:15,20:15
Chiara De Luca,2025-08-12,13:30,16:30
Daniele Gatti,2026-02-22,13:15,20:00
Luca Ferrari,2026-11-13,18:15,20:00
Luca Ferrari,2025-05-07,16:45,19:45
Andrea Conti,2026-05-21,09:45,11:45
Elena Barbieri,2026-05-20,11:30,14:30
Giulia Romano,2025-04-13,16:45,18:45
Giulia Romano,2025-08-06,10:45,15:45
Marco Rossi,2025-04-05,18:45,19:45
Davide Santoro,2026-03-05,11:45,17:45
Valentina Moretti,2026-08-09,08:45,09:45
Daniele Gatti,2025-11-20,14:30,16:30
Sofia Bianchi,2026-01-06,13:30,19:30
Silvia Martini,2025-03-29,11:15,19:15
Alessia Marino,2026-04-22,17:45,20:00
Laura Messina,2026-02-15,08:15,11:15
Valentina Moretti,2025-08-29,12:45,16:45
Luca Ferrari,2026-03-28,10:45,16:45
Chiara De Luca,2026-01-15,14:15,20:00
Chiara De Luca,2025-11-17,12:00,15:00
Roberto Palmieri,2025-03-28,13:30,16:30
Marco Rossi,2026-12-17,14:00,20:00
Simone Villa,2025-05-17,15:00,17:00
Chiara De Luca,2026-10-16,08:15,11:15
Chiara De Luca,2026-08-29,11:45,17:45
Antonio Leone,2026-06-10,17:30,18:30
Roberto Palmieri,2026-09-03,10:15,13:15
Davide Santoro,2025-11-30,08:00,12:00
Sofia Bianchi,2025-04-26,18:45,20:00
Luca Ferrari,2026-10-14,13:00,19:00
Andrea Conti,2026-01-19,14:00,20:00
Andrea Conti,2025-02-28,12:45,17:45
Giulia Romano,2026-05-06,13:45,14:45
Sofia Bianchi,2025-06-03,15:00,17:00
Davide Santoro,2026-08-23,10:45,12:45
Elena Barbieri,2025-10-24,15:00,19:00
Elena Barbieri,2026-12-08,13:15,15:15
Matteo Greco,2026-11-19,10:00,17:00
Elena Barbieri,2025-05-13,15:00,20:00
Elena Barbieri,2026-12-03,10:00,14:00
Laura Messina,2026-06-19,08:30,13:30
Davide Santoro,2026-07-13,14:30,20:00
Daniele Gatti,2025-10-24,14:45,16:45
Marco Rossi,2026-05-22,12:00,18:00
Alessia Marino,2026-09-19,16:45,19:45
Roberto Palmieri,2025-09-07,17:15,20:15
Sofia Bianchi,2026-06-11,17:30,20:30
Luca Ferrari,2025-01-20,14:15,20:00
Roberto Palmieri,2026-12-12,18:15,20:00
Elena Barbieri,2025-08-25,14:45,20:45
Luca Ferrari,2025-03-20,12:15,20:15
Silvia Martini,2026-10-25,18:45,20:00
Francesco Rizzo,2026-08-15,10:30,15:30
Andrea Conti,2026-01-08,09:45,11:45
Simone Villa,2026-09-10,11:45,16:45
Simone Villa,2026-04-27,10:00,17:00
Andrea Conti,2025-02-26,09:00,17:00
Antonio Leone,2026-04-16,08:15,09:15
Roberto Palmieri,2026-12-12,09:00,14:00
Matteo Greco,2025-01-10,14:30,19:30
Daniele Gatti,2025-08-11,16:30,20:00
Silvia Martini,2025-10-25,12:15,20:15
Alessia Marino,2026-05-16,18:00,20:00
Matteo Greco,2025-05-23,14:30,18:30
Valentina Moretti,2026-06-09,17:00,20:00
Giulia Romano,2025-06-20,14:15,20:00
Francesco Rizzo,2025-04-23,08:00,09:00
Anna Serra,2025-06-29,10:00,13:00
Marco Rossi,2025-05-01,08:45,16:45
Elena Barbieri,2026-08-15,08:30,09:30
Sofia Bianchi,2026-01-18,16:00,20:00
Elena Barbieri,2026-09-27,14:00,20:00
Anna Serra,2025-07-22,16:45,20:00
Silvia Martini,2026-11-16,08:45,16:45
Francesco Rizzo,2026-10-15,11:30,15:30
Marco Rossi,2026-04-09,18:30,20:00
Anna Serra,2026-09-07,18:30,20:00
Sofia Bianchi,2025-09-03,09:30,17:30
Sofia Bianchi,2026-03-10,13:45,15:45
Daniele Gatti,2026-12-16,13:45,17:45
Sofia Bianchi,2025-11-02,12:45,19:45
Andrea Conti,2025-06-14,12:00,18:00
Laura Messina,2025-04-18,11:30,19:30
Giulia Romano,2025-12-12,14:30,20:00
Matteo Greco,2025-06-29,08:00,09:00
Valentina Moretti,2025-10-27,15:00,18:00
Francesco Rizzo,2025-11-07,10:45,15:45
Andrea Conti,2025-02-15,10:30,13:30
Simone Villa,2025-06-10,18:45,20:00
Davide Santoro,2026-10-20,12:30,14:30
Daniele Gatti,2026-08-31,17:15,20:15
Antonio Leone,2025-02-14,18:30,20:00
Chiara De Luca,2026-11-27,17:15,20:00
Daniele Gatti,2026-08-12,08:00,14:00
Anna Serra,2025-08-17,13:00,20:00
Andrea Conti,2025-06-24,17:15,20:00
Elisabetta Ferrara,2025-12-25,16:45,17:45
Francesco Rizzo,2025-03-29,16:30,20:00
Davide Santoro,2025-11-10,14:30,17:30
Roberto Palmieri,2025-08-02,12:15,19:15
Simone Villa,2025-12-21,10:45,13:45
Daniele Gatti,2025-05-14,11:00,12:00
Chiara De Luca,2026-03-23,13:30,18:30
Elisabetta Ferrara,2025-05-17,18:45,20:00
Elena Barbieri,2026-12-31,16:45,20:00
Luca Ferrari,2025-08-17,11:45,15:45
Davide Santoro,2025-07-23,08:00,12:00
Daniele Gatti,2026-10-27,16:45,20:00
Alessia Marino,2026-10-08,16:15,20:15
Simone Villa,2025-10-12,14:30,20:30
Marco Rossi,2025-11-21,08:30,12:30
Giulia Romano,2025-09-27,18:15,20:15
Sofia Bianchi,2025-02-23,18:15,19:15
Anna Serra,2026-04-13,17:00,20:00
Chiara De Luca,2025-06-30,17:00,18:00
Alessia Marino,2025-09-21,14:00,16:00
Marco Rossi,2026-01-16,14:30,18:30
Chiara De Luca,2026-10-09,11:30,13:30
Alessia Marino,2026-03-19,17:45,19:45
Anna Serra,2026-04-17,10:15,12:15
Laura Messina,2026-05-17,15:30,16:30
Silvia Martini,2026-05-03,12:45,15:45
Andrea Conti,2025-06-21,16:00,20:00
Luca Ferrari,2025-09-12,18:15,20:00
Antonio Leone,2026-11-29,08:15,16:15
Silvia Martini,2025-01-30,17:15,20:00
Elena Barbieri,2025-01-27,08:15,15:15
Matteo Greco,2025-08-31,16:00,20:00
Simone Villa,2026-03-26,18:00,20:00
Marco Rossi,2026-04-09,09:15,17:15
Marco Rossi,2026-03-16,13:30,16:30
Andrea Conti,2025-09-30,16:30,20:00
Andrea Conti,2025-07-27,14:15,20:15
Davide Santoro,2026-09-07,18:45,20:45
Alessia Marino,2026-12-29,14:00,20:00
Francesco Rizzo,2025-06-23,12:30,15:30
Roberto Palmieri,2025-08-21,18:00,20:00
Alessia Marino,2025-03-15,15:15,20:15
Antonio Leone,2026-12-10,15:30,20:30
Chiara De Luca,2026-12-10,11:45,14:45
Chiara De Luca,2025-12-09,10:45,15:45
Simone Villa,2025-04-14,18:45,20:00
Valentina Moretti,2027-01-01,11:15,18:15
Andrea Conti,2026-09-06,10:15,14:15
Roberto Palmieri,2025-12-04,14:15,16:15
Elena Barbieri,2026-02-08,10:00,18:00
Chiara De Luca,2026-01-15,15:00,20:00
Simone Villa,2025-02-03,13:00,18:00
Silvia Martini,2026-08-16,13:45,18:45
Antonio Leone,2026-08-16,17:00,20:00
Valentina Moretti,2026-07-26,18:45,19:45
Anna Serra,2025-02-23,16:15,20:00
Silvia Martini,2025-12-22,17:15,20:00
Elisabetta Ferrara,2025-05-18,16:30,17:30
Silvia Martini,2025-04-04,14:15,18:15
Daniele Gatti,2026-01-23,13:45,17:45
Davide Santoro,2026-09-24,16:30,19:30
Simone Villa,2026-04-27,14:15,20:15
Alessia Marino,2025-09-09,12:00,17:00
Matteo Greco,2026-11-04,11:15,12:15
Silvia Martini,2026-08-27,09:15,14:15
Laura Messina,2025-07-05,11:45,16:45
Sofia Bianchi,2025-11-21,17:45,20:00
Andrea Conti,2025-06-17,17:45,20:00
Matteo Greco,2025-09-19,11:45,17:45
Elena Barbieri,2025-09-19,09:00,11:00
Daniele Gatti,2026-06-06,16:00,20:00
Sofia Bianchi,2025-07-12,08:00,11:00
Roberto Palmieri,2026-05-19,09:30,11:30
Marco Rossi,2026-09-03,08:15,13:15
Marco Rossi,2026-03-29,13:30,19:30
Marco Rossi,2026-08-10,13:15,18:15
Laura Messina,2025-03-10,18:45,20:00
Chiara De Luca,2025-07-12,08:15,12:15
Daniele Gatti,2025-07-28,09:00,14:00
Chiara De Luca,2025-05-10,12:45,20:45
Andrea Conti,2026-04-04,15:30,20:30
Elena Barbieri,2026-11-12,09:00,15:00
Andrea Conti,2026-06-07,09:30,13:30
Simone Villa,2025-04-20,10:15,13:15
Anna Serra,2026-11-09,12:45,14:45
Daniele Gatti,2025-05-15,13:15,19:15
Roberto Palmieri,2026-04-21,13:45,14:45
Alessia Marino,2025-02-02,12:00,16:00
Davide Santoro,2026-07-26,18:30,20:00
Elisabetta Ferrara,2025-12-27,10:15,12:15
Antonio Leone,2025-06-06,17:30,20:00
Davide Santoro,2025-11-13,10:00,17:00
Francesco Rizzo,2026-05-16,08:45,10:45
Luca Ferrari,2025-09-20,10:15,17:15
Daniele Gatti,2025-09-04,16:30,20:00
Anna Serra,2026-05-01,17:15,19:15
Marco Rossi,2025-03-29,14:45,18:45
Elisabetta Ferrara,2026-12-08,14:30,15:30
Elena Barbieri,2026-09-15,12:45,19:45
Valentina Moretti,2025-12-14,17:30,20:00
Luca Ferrari,2025-04-01,16:00,20:00
Daniele Gatti,2025-12-21,13:45,14:45
Chiara De Luca,2025-07-15,12:15,17:15
Francesco Rizzo,2025-04-22,11:45,19:45
Elena Barbieri,2025-02-13,10:00,18:00
Alessia Marino,2026-03-04,12:30,14:30
Alessia Marino,2026-10-30,16:30,19:30
Antonio Leone,2025-11-27,12:15,19:15
Andrea Conti,2026-06-22,13:45,20:45
Elisabetta Ferrara,2025-09-18,17:30,20:30
Laura Messina,2026-08-07,13:15,16:15
Matteo Greco,2026-03-02,13:30,18:30
Elisabetta Ferrara,2025-12-22,13:30,20:00
Matteo Greco,2026-04-18,09:15,16:15
Matteo Greco,2026-06-08,08:45,15:45
Elena Barbieri,2026-07-14,11:45,19:45
Elena Barbieri,2026-10-16,17:00,20:00
Alessia Marino,2025-08-21,13:15,20:00
Alessia Marino,2026-03-26,08:30,12:30
Andrea Conti,2026-06-16,18:15,19:15
Elisabetta Ferrara,2026-08-11,08:15,11:15
Elisabetta Ferrara,2026-07-15,13:45,15:45
Laura Messina,2025-02-10,08:30,13:30
Francesco Rizzo,2025-11-21,18:00,20:00
Antonio Leone,2026-10-03,17:15,20:00
Andrea Conti,2025-05-07,08:30,14:30
Elisabetta Ferrara,2025-06-11,10:30,13:30
Roberto Palmieri,2026-12-01,17:15,20:15
Elena Barbieri,2025-05-11,13:00,19:00
Elisabetta Ferrara,2025-06-29,15:45,17:45
Giulia Romano,2026-03-09,11:00,13:00
Giulia Romano,2026-06-24,12:45,13:45
Alessia Marino,2025-08-17,11:45,18:45
Chiara De Luca,2026-09-18,13:00,18:00
Luca Ferrari,2026-09-27,17:00,20:00
Alessia Marino,2026-11-08,12:00,18:00
Laura Messina,2026-09-22,09:30,13:30
Marco Rossi,2026-09-03,08:30,09:30
Francesco Rizzo,2025-07-24,11:15,13:15
Luca Ferrari,2026-01-23,11:15,12:15
Roberto Palmieri,2026-12-12,17:45,20:00
Silvia Martini,2025-09-02,11:30,12:30
Valentina Moretti,2025-03-22,10:30,13:30
Giulia Romano,2026-09-18,08:15,16:15
Valentina Moretti,2025-05-18,09:00,11:00
Silvia Martini,2025-06-01,15:30,20:00
Andrea Conti,2025-01-26,17:45,20:00
Francesco Rizzo,2026-04-01,18:45,20:00
Giulia Romano,2025-10-13,11:15,13:15
Sofia Bianchi,2025-11-01,14:15,18:15
Chiara De Luca,2025-01-22,08:45,13:45
Sofia Bianchi,2025-01-02,18:45,20:00
Valentina Moretti,2026-04-21,15:15,20:15
Giulia Romano,2025-03-16,18:30,20:00
Elena Barbieri,2025-08-30,08:00,16:00
Silvia Martini,2026-09-08,13:15,15:15
Daniele Gatti,2026-03-02,08:00,09:00
Giulia Romano,2025-03-08,14:30,20:00
Roberto Palmieri,2026-02-27,08:30,13:30
Giulia Romano,2026-08-16,09:15,13:15
Valentina Moretti,2025-08-05,09:15,13:15
Daniele Gatti,2025-11-24,10:30,18:30
Antonio Leone,2025-07-08,15:15,17:15
Andrea Conti,2025-11-21,12:45,17:45
Marco Rossi,2026-03-08,13:15,18:15
Sofia Bianchi,2025-05-09,10:45,14:45
Anna Serra,2025-08-13,12:15,20:15
Francesco Rizzo,2026-04-14,17:30,20:00
Alessia Marino,2025-02-05,11:15,12:15
Luca Ferrari,2025-08-16,18:00,20:00
Elisabetta Ferrara,2026-11-15,13:30,17:30
Alessia Marino,2025-09-29,16:30,18:30
Silvia Martini,2025-07-27,14:30,20:00
Luca Ferrari,2026-09-21,12:15,17:15
Laura Messina,2026-01-18,14:00,18:00
Andrea Conti,2026-05-19,12:45,20:45
Sofia Bianchi,2026-09-22,12:45,14:45
Daniele Gatti,2026-10-13,09:00,13:00
Simone Villa,2025-09-02,14:45,20:45
Davide Santoro,2026-09-03,13:45,18:45
Elisabetta Ferrara,2025-08-01,16:15,19:15
Sofia Bianchi,2025-09-08,10:15,14:15
Alessia Marino,2026-03-10,16:30,20:00
Matteo Greco,2025-02-01,14:45,20:45
Francesco Rizzo,2025-06-08,08:30,12:30
Laura Messina,2025-03-10,08:30,13:30
Daniele Gatti,2025-05-06,10:00,15:00
Silvia Martini,2026-07-21,13:00,14:00
Chiara De Luca,2025-07-15,13:30,18:30
Simone Villa,2026-07-13,15:00,19:00
Laura Messina,2025-01-24,09:45,14:45
Alessia Marino,2025-02-25,15:15,20:00
Roberto Palmieri,2026-01-10,09:45,16:45
Silvia Martini,2026-05-30,15:15,20:15
Silvia Martini,2025-03-22,18:30,19:30
Marco Rossi,2026-09-06,15:30,18:30
Daniele Gatti,2025-02-02,15:00,20:00
Matteo Greco,2026-01-30,15:45,20:45
Simone Villa,2026-03-14,14:45,15:45
Valentina Moretti,2025-12-22,08:00,11:00
Chiara De Luca,2026-06-18,10:00,17:00
Silvia Martini,2025-04-13,13:45,18:45
Sofia Bianchi,2026-02-10,16:15,20:00
Anna Serra,2026-04-29,15:15,20:00
Elisabetta Ferrara,2025-09-08,13:45,18:45
Valentina Moretti,2025-06-08,14:00,20:00
Davide Santoro,2025-06-15,11:15,16:15
Chiara De Luca,2025-04-02,14:30,20:00
Andrea Conti,2025-08-07,11:15,15:15
Simone Villa,2025-01-30,16:45,17:45
Matteo Greco,2025-10-29,16:30,20:00
Laura Messina,2026-04-20,15:45,20:00
Simone Villa,2025-05-14,15:45,17:45
Silvia Martini,2025-01-13,10:00,11:00
Matteo Greco,2026-12-25,16:15,19:15
Anna Serra,2025-05-11,12:15,14:15
Elisabetta Ferrara,2026-03-26,12:45,18:45
Elisabetta Ferrara,2026-11-15,11:30,18:30
Davide Santoro,2026-09-25,17:15,20:15
Sofia Bianchi,2025-10-10,12:00,15:00
Roberto Palmieri,2025-11-26,08:30,12:30
Simone Villa,2026-05-18,10:30,17:30
Valentina Moretti,2025-06-07,09:45,15:45
Luca Ferrari,2025-07-06,17:45,20:45
Elisabetta Ferrara,2025-09-14,11:30,19:30
Laura Messina,2025-03-29,15:15,20:00
Daniele Gatti,2025-09-26,14:15,20:00
Valentina Moretti,2026-03-17,17:15,20:00
Sofia Bianchi,2026-07-29,12:45,17:45
Alessia Marino,2025-09-09,09:45,13:45
Matteo Greco,2025-04-03,11:15,16:15
Daniele Gatti,2026-12-13,18:45,20:00
Andrea Conti,2026-12-31,12:00,18:00
Elena Barbieri,2025-11-21,08:30,12:30
Matteo Greco,2025-12-21,14:45,20:45
Luca Ferrari,2026-12-08,17:00,20:00
Francesco Rizzo,2026-06-10,17:45,20:00
Valentina Moretti,2026-05-05,13:15,15:15
Laura Messina,2026-11-10,10:15,16:15
Sofia Bianchi,2026-01-29,14:00,19:00
Marco Rossi,2026-01-14,16:45,19:45
Laura Messina,2026-11-29,13:30,20:00
Roberto Palmieri,2025-09-13,15:30,18:30
Luca Ferrari,2026-09-21,15:30,20:00
Marco Rossi,2025-10-31,18:30,20:00
Andrea Conti,2025-12-20,15:30,17:30
Laura Messina,2025-10-09,09:00,11:00
Marco Rossi,2025-11-21,15:30,20:30
Valentina Moretti,2025-11-01,11:15,19:15
Marco Rossi,2026-03-27,08:15,13:15
Silvia Martini,2025-10-17,18:30,20:00
Elisabetta Ferrara,2026-01-15,11:45,18:45
Giulia Romano,2026-05-03,13:45,20:00
Daniele Gatti,2026-12-05,15:45,17:45
Andrea Conti,2025-03-11,14:45,19:45
Laura Messina,2025-08-23,08:15,12:15
Luca Ferrari,2025-07-07,17:45,20:45
Daniele Gatti,2026-10-20,18:45,20:45
Elena Barbieri,2025-07-14,15:30,20:00
Valentina Moretti,2025-08-25,18:15,20:15
Sofia Bianchi,2026-02-09,11:00,16:00
Elisabetta Ferrara,2025-02-21,15:45,20:00
Francesco Rizzo,2026-02-18,14:30,20:30
Anna Serra,2025-06-16,18:15,20:00
Valentina Moretti,2026-03-14,13:45,18:45
Antonio Leone,2026-05-16,15:00,20:00
Elena Barbieri,2026-01-28,14:30,20:00
Elisabetta Ferrara,2025-12-02,14:15,16:15
Daniele Gatti,2026-10-06,08:15,14:15
Silvia Martini,2026-12-04,10:30,14:30
Antonio Leone,2025-04-18,09:00,10:00
Giulia Romano,2026-08-30,11:30,13:30
Valentina Moretti,2026-05-16,09:30,10:30
Giulia Romano,2026-05-26,15:30,17:30
Roberto Palmieri,2026-07-31,13:45,17:45
Laura Messina,2026-02-25,11:45,18:45
Roberto Palmieri,2026-06-24,11:15,13:15
Antonio Leone,2025-04-10,11:00,16:00
Chiara De Luca,2026-07-25,16:30,17:30
Luca Ferrari,2025-03-05,16:15,20:00
Laura Messina,2025-12-15,10:00,16:00
Roberto Palmieri,2025-05-29,16:00,20:00
Silvia Martini,2026-10-09,16:00,20:00
Marco Rossi,2026-06-27,17:00,20:00
Anna Serra,2026-07-12,10:45,12:45
Elena Barbieri,2026-01-19,13:00,17:00
Luca Ferrari,2025-08-12,09:15,16:15
Luca Ferrari,2026-02-05,13:15,19:15
Andrea Conti,2026-08-14,09:45,16:45
Chiara De Luca,2025-07-24,17:15,20:00
Simone Villa,2025-05-26,16:30,19:30
Daniele Gatti,2026-07-22,08:15,11:15
Elisabetta Ferrara,2025-11-24,10:30,14:30
Francesco Rizzo,2025-12-21,13:00,16:00
Chiara De Luca,2025-05-23,12:30,19:30
Luca Ferrari,2026-01-17,18:15,20:00
Anna Serra,2025-03-26,18:15,20:00
Alessia Marino,2025-03-07,12:30,13:30
Andrea Conti,2026-02-11,09:15,10:15
Davide Santoro,2025-02-15,18:30,20:00
Luca Ferrari,2026-10-17,17:45,20:00
Simone Villa,2025-11-01,17:15,20:00
Valentina Moretti,2026-03-15,16:15,20:00
Sofia Bianchi,2026-03-30,10:00,17:00
Sofia Bianchi,2026-05-05,11:00,14:00
Anna Serra,2026-02-21,11:45,16:45
Chiara De Luca,2025-09-15,14:15,15:15
Francesco Rizzo,2025-07-16,14:15,20:00
Antonio Leone,2025-08-29,16:00,17:00
Davide Santoro,2026-10-01,10:45,15:45
Simone Villa,2026-12-28,13:00,17:00
Matteo Greco,2025-10-30,12:00,17:00
Matteo Greco,2025-05-02,09:30,12:30
Laura Messina,2026-05-03,15:45,17:45
Sofia Bianchi,2026-11-11,11:45,17:45
Simone Villa,2026-10-25,11:45,15:45
Andrea Conti,2026-01-12,15:45,17:45
Silvia Martini,2025-11-13,16:00,19:00
Luca Ferrari,2026-03-21,18:30,20:30
Laura Messina,2025-04-04,17:45,20:00
Anna Serra,2025-02-11,10:15,12:15
Matteo Greco,2026-04-16,17:00,20:00
Luca Ferrari,2026-05-19,15:45,20:00
Marco Rossi,2026-09-26,14:45,18:45
Giulia Romano,2025-02-25,12:00,18:00
Giulia Romano,2025-05-29,14:15,20:15
Matteo Greco,2025-02-03,14:30,17:30
Luca Ferrari,2026-01-04,15:45,20:45
Simone Villa,2026-09-05,18:00,20:00
Chiara De Luca,2026-04-15,09:15,17:15
Sofia Bianchi,2025-05-09,11:00,19:00
Simone Villa,2026-07-14,10:30,15:30
Luca Ferrari,2025-12-20,09:45,16:45
Luca Ferrari,2025-03-08,15:00,20:00
Anna Serra,2026-03-10,08:30,13:30
Elisabetta Ferrara,2026-01-16,12:30,15:30
Roberto Palmieri,2026-05-05,08:15,09:15
Antonio Leone,2026-05-23,13:30,20:00
Daniele Gatti,2026-02-19,17:00,20:00
Anna Serra,2025-03-27,13:30,20:30
Luca Ferrari,2026-01-18,10:15,15:15
Daniele Gatti,2025-01-03,15:30,20:00
Laura Messina,2026-02-25,16:45,18:45
Simone Villa,2026-05-10,12:45,20:45
Anna Serra,2025-09-08,08:30,12:30
Matteo Greco,2025-04-05,08:30,15:30
Elisabetta Ferrara,2025-06-04,13:00,18:00
Alessia Marino,2026-05-24,09:30,17:30
Giulia Romano,2025-02-24,15:45,16:45
Davide Santoro,2026-03-30,08:00,13:00
Davide Santoro,2025-07-04,15:30,17:30
Andrea Conti,2025-01-21,13:00,19:00
Sofia Bianchi,2026-04-22,13:30,16:30
Anna Serra,2025-12-27,15:15,20:15
Alessia Marino,2026-02-19,17:00,20:00
Laura Messina,2025-09-25,16:15,20:00
Andrea Conti,2026-06-16,11:30,17:30
Luca Ferrari,2025-05-31,18:00,20:00
Giulia Romano,2025-04-01,14:00,20:00
Elisabetta Ferrara,2025-11-09,14:30,18:30
Matteo Greco,2025-12-09,17:00,20:00
Roberto Palmieri,2025-02-26,15:00,17:00
Matteo Greco,2025-03-01,16:00,20:00
Chiara De Luca,2025-12-02,17:30,20:30
Daniele Gatti,2026-05-02,09:30,17:30
Marco Rossi,2025-02-10,14:45,17:45
Elena Barbieri,2026-01-25,08:30,10:30
Simone Villa,2026-05-26,15:00,16:00
Elena Barbieri,2025-06-12,08:30,11:30
Matteo Greco,2026-06-04,09:45,14:45
Elisabetta Ferrara,2026-09-09,17:30,20:00
Laura Messina,2026-09-09,15:30,20:00
Luca Ferrari,2025-04-02,18:00,20:00
Roberto Palmieri,2025-08-30,12:30,17:30
Chiara De Luca,2026-01-08,10:15,12:15
Alessia Marino,2026-04-15,18:00,20:00
Marco Rossi,2026-12-26,16:45,18:45
Elena Barbieri,2025-10-05,14:00,19:00
